lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2025-06-30,2025-06-30,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,3496.72,0,0,,Groceries,,MIGUEL MEXIA,
2025-06-30,2025-06-30,COMPRA 0885 MARGARIDA MARIA CALDAS  CONTACTLESS,-68.00,D,3428.72,0,0,,"Hella Clothing, Shoes, Accessories",,MARGARIDA MARIA,EHT
2025-06-30,2025-06-30,TRF MB WAY P/ ASHLEY JAYE LOEHN,-12.00,D,3416.72,0,0,,Groceries,,ASHLEY,
2025-06-30,2025-06-30,COMPRA 0885 PINGO DOCE CALDAS DA RA CONTACTLESS,-89.18,D,3327.54,0,0,,Groceries,,PINGO DOCE,
2025-06-30,2025-06-30,LEV ATM 0885 CCAM  CALDAS RAINHA C Cultural Cal,-40.00,D,3227.54,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-06-30,2025-06-30,COMPRA 0885 PARQUE ESTACIONAMENTCALDAS RAINHA,-35.00,D,3192.54,0,0,,Car/Gas/Tolls/Parking/repair,,ESTACIONAMENT,
2025-07-01,2025-07-01,DD OCIDENTAL SAUDE    DI78637755 00254458645JUL,-257.95,D,2934.59,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2025-07-01,2025-07-01,DD FF CALDAS UNIP 00795209010020 PT77114654,-25.90,D,2908.69,0,0,,Fitness & Health Hacking,,FF CALDAS,
2025-07-02,2025-07-02,TRF. P/O Wise,1691.06,C,3599.66,0,0,,,,,
2025-07-02,2025-07-02,COMPRA 0885 EVDCR 2500-810 C RAINHA,-70.50,D,3529.16,0,0,,Hella's Hobbies and Sports,,EVDCR,EHT
2025-07-02,2025-07-02,DD BALANCE CALDAS 00100073355    PT90103750,-285.00,D,2623.69,0,0,,Fitness & Health Hacking,,BALANCE CALDAS,
2025-07-02,2025-07-02,COMPRA 0885 LIDL AGRADECE CALDAS DA CONTACTLESS,-30.21,D,2593.48,0,0,,Groceries,,LIDL AGRADECE,
2025-07-02,2025-07-02,TRF MB WAY P/ MARGARIDA CUNHA,-40.00,D,2553.48,0,0,,Children's Enrichment Classes,,MARGARIDA CUNHA,
2025-07-02,2025-07-02,COMPRA 0885 LEFTIES CALDAS DA RAINH CONTACTLESS,-32.96,D,2520.52,0,0,,Kids Clothing and Baby Gear,,LEFTIES,
2025-07-02,2025-07-02,TRF P/ Cidade Logica LDA,-611.92,D,1908.6,0,0,,Rent,,Cidade Logica,
2025-07-03,2025-07-03,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,3529.08,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-07-03,2025-07-03,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-6.40,D,3522.68,0,0,,Groceries,,MIGUEL MEXIA,
2025-07-03,2025-07-03,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE   062025,-15.00,D,3507.68,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2025-07-03,2025-07-03,IMPOSTO SELO ART 17.3.4,-0.60,D,3507.08,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2025-07-04,2025-07-04,TRF P/ RESPOSTAS INVISIVEIS LDA,-40.00,D,3467.08,0,0,J Santos,Children's Enrichment Classes,,RESPOSTAS INVISIVEIS,
2025-07-04,2025-07-04,COMPRA 0885 MINIPRECO CALDAS DA RAI CONTACTLESS,-14.88,D,3452.2,0,0,,Groceries,,MINIPRECO,
2025-07-07,2025-07-07,COMPRA 0885 A CASA ALCOBACA         CONTACTLESS,-13.50,D,3438.7,0,0,,Restaurants/Dinner Take Out,,A CASA ALCOBACA,
2025-07-07,2025-07-07,COMPRA 0885 GAUCHOS CALDAS DA RAINH CONTACTLESS,-30.95,D,3407.75,0,0,,Restaurants/Dinner Take Out,,GAUCHOS CALDAS,
2025-07-07,2025-07-07,COMPRA 0885 GRUTAS DE MIRA DE AIMIR CONTACTLESS,-17.40,D,3390.35,0,0,,Family Entertainment,,GRUTAS,
2025-07-07,2025-07-07,COMPRA 0885 MUNICIPIO DE LEIRIA 240 CONTACTLESS,-4.20,D,3386.15,0,0,,,,,
2025-07-07,2025-07-07,COMPRA 0885 MATA BICHO LEIRIA       CONTACTLESS,-72.10,D,3314.05,0,0,,Restaurants/Dinner Take Out,,MATA BICHO,
2025-07-08,2025-07-08,DD Colegio Rainha CRDL084314     PT02117362,-30.00,D,3284.05,0,0,,School Tuition and Fees,,Colegio Rainha,
2025-07-08,2025-07-08,"DD MEO, SA        42473235217    PT73101243",-35.79,D,3248.26,0,0,,Google Fi + Cell phone,," MEO,",
2025-07-08,2025-07-08,DD Colegio Rainha CRDL084187     PT02117362,-37.00,D,3211.26,0,0,,School Tuition and Fees,,Colegio Rainha,
2025-07-08,2025-07-08,COMPRA 0885 RODOVIARIA OESTE LDACALDAS DA RAINH,-9.35,D,3201.91,0,0,,transit,,RODOVIARIA OESTE,
2025-07-10,2025-07-10,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-20.02,D,3181.89,0,0,,Groceries,,PINGO DOCE,
2025-07-10,2025-07-10,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-4.00,D,3177.89,0,0,,Groceries,,MIGUEL MEXIA,
2025-07-10,2025-07-10,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-20.00,D,3097.89,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-07-11,2025-07-11,DD SMAS CALDAS DA 05216908821    PT09119176,-32.20,D,3065.69,0,0,,Water Bill,,SMAS CALDAS,
2025-07-11,2025-07-11,COMPRA 6519 RNE LISBOA,-14.95,D,3050.74,0,0,,transit,,RNE LISBOA,
2025-07-11,2025-07-11,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-15.97,D,3034.77,0,0,,Groceries,,PINGO DOCE,
2025-07-14,2025-07-14,COMPRA 0885 GAUCHOS CALDAS DA RAINH CONTACTLESS,-46.30,D,2988.47,0,0,,Restaurants/Dinner Take Out,,GAUCHOS CALDAS,
2025-07-14,2025-07-14,COMPRA 6519 VINTAGE SPECTRUM LDACLD CONTACTLESS,-28.50,D,2959.97,0,0,,Restaurants/Dinner Take Out,,VINTAGE SPECTRUM,
2025-07-14,2025-07-14,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-102.46,D,2857.51,0,0,,Groceries,,LIDL AGRADECE,
2025-07-14,2025-07-14,DD EDP COMERCIAL- 16010011415904 PT34100781,-96.41,D,2761.1,0,0,,Electric,,EDP COMERCIAL,
2025-07-14,2025-07-14,LEV ATM 6519 CCAM  CALDAS DA RAI ASSOCIACAO EMP,-90.00,D,2611.1,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-07-14,2025-07-14,COMPRA 0885 MINIPRECO 2500-198 CLD  CONTACTLESS,-10.17,D,2600.93,0,0,,Groceries,,MINIPRECO,
2025-07-14,2025-07-14,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-13.14,D,2587.79,0,0,,Groceries,,PINGO DOCE,
2025-07-15,2025-07-15,COMPRA 6519 PIMPOES PISCINAS MUCALD CONTACTLESS,-21.00,D,2566.79,0,0,,Children's Enrichment Classes,,PIMPOES,
2025-07-15,2025-07-15,PAG BXVAL- 6519 VIAVERDE,-20.65,D,2546.14,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-07-16,2025-07-16,TRF MB WAY P/ MARGARIDA CUNHA,-40.00,D,2506.14,0,0,,Children's Enrichment Classes,,MARGARIDA CUNHA,
2025-07-16,2025-07-16,TRF MB WAY P/ ASHLEY JAYE LOEHN,-18.00,D,2488.14,0,0,,Groceries,,ASHLEY,
2025-07-16,2025-07-16,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-63.99,D,2424.15,0,0,,Groceries,,PINGO DOCE,
2025-07-17,2025-07-17,TRF MB WAY P/ NUNO MIGUEL GONCALVES E LEON MOTA,-80.00,D,2344.15,0,0,,Chris Hobbies,,NUNO MIGU,CM
2025-07-17,2025-07-17,TRF MB WAY P/ IRIS SILVA ROCHA,-30.00,D,2314.15,0,0,,Lessons & Learning,,IRIS SILVA ROCHA,
2025-07-17,2025-07-17,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,2314.07,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-07-17,2025-07-17,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-36.45,D,2277.62,0,0,,Groceries,,ALDI,
2025-07-17,2025-07-17,COMPRA 6519 SONIA CRISTINA LUIS 91  CONTACTLESS,-27.40,D,2250.22,0,0,,,,,
2025-07-17,2025-07-17,TRF MB WAY P/ CARLOS BARROSO,-8.00,D,2242.22,0,0,,,,,
2025-07-18,2025-07-18,COMISSAO TRF MBWAY 80.00 APP MB WAY,-0.16,D,2242.06,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-07-18,2025-07-18,IMPOSTO DO SELO,-0.01,D,2242.05,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2025-07-18,2025-07-18,COMPRA 6519 EST SERVICO POSTO BP CALDAS DA RAIN,-56.33,D,2185.72,0,0,,Car/Gas/Tolls/Parking/repair,,BP CALDAS,
2025-07-18,2025-07-18,COMPRA 0885 GAUCHOS CALDAS DA RAINH CONTACTLESS,-33.70,D,2152.02,0,0,,Restaurants/Dinner Take Out,,GAUCHOS CALDAS,
2025-07-18,2025-07-18,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-79.52,D,2072.5,0,0,,Groceries,,E LECLERC,
2025-07-21,2025-07-21,COMPRA 0885 COVAO DOS MUSARANHOSVAU,-96.20,D,1976.3,0,0,,Restaurants/Dinner Take Out,,MUSARANHOS,
2025-07-21,2025-07-21,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-21.41,D,1954.89,0,0,,Groceries,,PINGO DOCE,
2025-07-21,2025-07-21,BCP4228651 MBWAY WOO 1600-404,-5.00,D,1949.89,0,0,,Google Fi + Cell phone,,WOO,
2025-07-22,2025-07-22,COMPRA 6519 DR JOAQUIM CHAVES 2500- CONTACTLESS,-24.00,D,1925.89,0,0,Blood Tests,Medical + Birth,,JOAQUIM CHAVES,
2025-07-22,2025-07-22,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-15.72,D,1910.17,0,0,,Groceries,,PINGO DOCE,
2025-07-22,2025-07-22,COMPRA 0885 CLINICA PEDIATRICA LAGOA PARCEIRA,-80.00,D,1830.17,0,0,,Medical + Birth,,CLINICA,
2025-07-22,2025-07-22,TRF MB WAY P/ ASHLEY JAYE LOEHN,-24.00,D,1806.17,0,0,,Groceries,,ASHLEY,
2025-07-23,2025-07-23,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-13.32,D,1792.85,0,0,,Groceries,,LIDL AGRADECE,
2025-07-23,2025-07-23,TRF MB WAY P/ MARGARIDA CUNHA,-40.00,D,1752.85,0,0,,Children's Enrichment Classes,,MARGARIDA CUNHA,
2025-07-24,2025-07-24,MEDIS-PAG SERVICOS 25204B1003045201,28.00,C,1780.77,0,0,,Medical + Birth,,MEDIS,
2025-07-24,2025-07-24,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,1752.77,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-07-25,2025-07-25,TRF. P/O JILLIAN COHEN,10.00,C,1790.77,0,0,,,,,
2025-07-25,2025-07-25,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-200.00,D,1590.77,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-07-25,2025-07-25,COMPRA 0885 RAJ PHONE SHOP CALDAS D CONTACTLESS,-24.90,D,1565.87,0,0,,GADGETS,,RAJ PHONE SHOP CALDAS,
2025-07-25,2025-07-25,COMPRA 0885 Gauchos Hamburgueria CA CONTACTLESS,-50.10,D,1515.77,0,0,,Restaurants/Dinner Take Out,,Gauchos Hamburgueria,
2025-07-28,2025-07-28,COMPRA 6519 VINTAGE SPECTRUM LDACLD CONTACTLESS,-26.00,D,1489.77,0,0,,Restaurants/Dinner Take Out,,VINTAGE SPECTRUM,
2025-07-28,2025-07-28,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,1481.47,0,0,,Groceries,,MIGUEL MEXIA,
2025-07-28,2025-07-28,COMPRA 0885 CONTINENTE CAL RAINH250 CONTACTLESS,-29.18,D,1452.29,0,0,,Groceries,,CONTINENTE,
2025-07-28,2025-07-28,COMPRA 6519 GOLDPET CALDAS DA RAINH CONTACTLESS,-11.56,D,1440.73,0,0,,Pets,,GOLDPET CALDAS,
2025-07-28,2025-07-28,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-48.60,D,1392.13,0,0,,Groceries,,PINGO DOCE,
2025-07-28,2025-07-28,LEV ATM 6519 193   Caldas Rainha CTT -R Eng Dua,-200.00,D,1192.13,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-07-28,2025-07-28,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-140.00,D,992.13,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-07-28,2025-07-28,COMPRA 0885 BRISA AREAS SERVICO GRANDOLA,-12.85,D,979.28,0,0,,Family Vacations,,GRANDOLA,
2025-07-28,2025-07-28,COMPRA 6519 PREET SUPERMERCADO VILA CONTACTLESS,-27.24,D,952.04,0,0,,Groceries,,SUPERMERCADO,
2025-07-28,2025-07-28,COMPRA 6519 FAYZUL KEBAB E CAFE VIL CONTACTLESS,-11.50,D,940.54,0,0,,Chris's Lunches/Fast Food,,FAYZUL KEBAB,
2025-07-28,2025-07-28,COMPRA 0885 QUEBRAMAR VILA NOVA DE  CONTACTLESS,-65.00,D,875.54,0,0,,Chris's Lunches/Fast Food,,QUEBRAMAR VILA NOVA,
2025-07-28,2025-07-28,LEV ATM 6519 CCAM  V NOVA MILFON C C Milfontes,-150.00,D,725.54,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-07-28,2025-07-28,COMPRA 6519 SPAR VILA NOVA MILFONTE CONTACTLESS,-25.38,D,700.16,0,0,,Groceries,,SPAR VILA NOVA,
2025-07-29,2025-07-29,COMPRA 0885 help.hbomax.com Stockholm SE,-4.99,D,695.17,0,0,,Media Subscriptions,,hbomax.com,
2025-07-29,2025-07-29,COMPRA 0885 SPAR VILA NOVA MILFONTE CONTACTLESS,-12.75,D,682.42,0,0,,Groceries,,SPAR VILA NOVA,
2025-07-30,2025-07-30,DEVOL. 6519 SUPERMERCADO CP 7645-03 CONTACTLESS,31.65,C,650.77,0,0,,Groceries,,SUPERMERCADO,
2025-07-30,2025-07-30,COMPRA 6519 SUPERMERCADO CP 7645-03 CONTACTLESS,-31.65,D,650.77,0,0,,Groceries,,SUPERMERCADO,
2025-07-30,2025-07-30,COMPRA 6519 SUPERMERCADO CP 7645-03 CONTACTLESS,-31.65,D,619.12,0,0,,Groceries,,SUPERMERCADO,
2025-07-30,2025-07-30,COMPRA 0885 LA BELLA PIZZA V N MILF CONTACTLESS,-64.40,D,586.37,0,0,,Family Vacations,,LA BELLA PIZZA V N MILF,
2025-07-31,2025-07-31,TRF. P/O Wise,1392.50,C,1961.22,0,0,,,,,
2025-07-31,2025-07-31,PAG.IGCP -572611408668432,-181.50,D,1779.72,0,0,,Income Taxes,,PAG.IGCP,
2025-07-31,2025-07-31,PAG.IGCP -572711408668440,-181.50,D,1598.22,0,0,,Income Taxes,,PAG.IGCP,
2025-07-31,2025-07-31,COMPRA 0885 PAPELARIA ALMEIDA ODEMI CONTACTLESS,-46.40,D,1551.82,0,0,,"Birthdays, Christmas, Gifts, Parties",,PAPELARIA ALMEIDA,
2025-07-31,2025-07-31,COMPRA 0885 MABI-GELATARIA E CAFV.N CONTACTLESS,-14.40,D,1537.42,0,0,,Family Entertainment,,GELATARIA,
2025-07-31,2025-07-31,COMPRA 0885 MABI-GELATARIA E CAFV.N CONTACTLESS,-1.40,D,1536.02,0,0,,Family Entertainment,,GELATARIA,
2025-07-31,2025-07-31,COMPRA 0885 SPAR VILA NOVA MILFONTE CONTACTLESS,-17.65,D,568.72,0,0,,Groceries,,SPAR VILA NOVA,
2025-08-01,2025-08-01,DD OCIDENTAL SAUDE    DI78637755 00254458645AGO,-257.95,D,1278.07,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2025-08-01,2025-08-01,DD BALANCE CALDAS 00100073355    PT90103750,-285.00,D,993.07,0,0,,Fitness & Health Hacking,,BALANCE CALDAS,
2025-08-01,2025-08-01,PAG BXVAL- 6519 VIAVERDE,-1.25,D,991.82,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-08-04,2025-08-02,TRF. P/O Wise,6012.80,C,9732.29,0,0,,,,,
2025-08-04,2025-08-04,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-114.85,D,9617.44,0,0,,Groceries,,PINGO DOCE,
2025-08-04,2025-08-04,COMPRA 0885 STAPLES C RAINHA CALDAS CONTACTLESS,-25.97,D,9591.47,0,0,,"Books, mostly hella",,STAPLES,
2025-08-04,2025-08-04,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,0.00,D,9531.47,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-08-04,2025-08-04,DD FF CALDAS UNIP 00795209010020 PT77114654,-25.90,D,9505.57,0,0,,Fitness & Health Hacking,,FF CALDAS,
2025-08-04,2025-08-04,COMPRA 6519 PINGO DOCE CARREGAL ALB CONTACTLESS,-13.94,D,9491.63,0,0,,Groceries,,PINGO DOCE,
2025-08-04,2025-08-04,COMPRA 6519 PARQUE ESTACIONAMENTCALDAS RAINHA,-35.00,D,9456.63,0,0,,Car/Gas/Tolls/Parking/repair,,ESTACIONAMENT,
2025-08-04,2025-08-04,COMPRA 0885 LIU YUANYUAN 2500-201 C RAINHA,-10.95,D,9445.68,0,0,,Caldas home wares etc,,LIU YUANYUAN,
2025-08-04,2025-08-04,COMPRA 0885 MINIPRECO 2500-198 CLD  CONTACTLESS,-13.86,D,9431.82,0,0,,Groceries,,MINIPRECO,
2025-08-04,2025-08-01,TRF. P/O Wise,3435.56,C,4427.38,0,0,,,,,
2025-08-04,2025-08-01,TRF P/ Cidade Logica LDA,-611.92,D,3815.46,0,0,,Rent,,Cidade Logica,
2025-08-04,2025-08-04,COMPRA 0885 BRISA AREAS SERVICO ALC CONTACTLESS,-18.70,D,3796.76,0,0,,Family Vacations,,BRISA AREAS SERVICO,
2025-08-04,2025-08-04,COMPRA 6519 EST SERVICO BP CALDAS DA RAINHA CAL,-77.27,D,3719.49,0,0,,Car/Gas/Tolls/Parking/repair,,SERVICO BP,
2025-08-05,2025-08-05,COMPRA 0885 MERCADONA CALDAS DA RAI CONTACTLESS,-12.17,D,9419.65,0,0,,Groceries,,MERCADONA,
2025-08-05,2025-08-05,TRF P/ REBECCA MC KINLEY HEVIA,-50.00,D,9369.65,0,0,,Family Vacations,,REBECCA MC KINLEY,
2025-08-05,2025-08-05,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE   072025,-15.00,D,9354.65,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2025-08-05,2025-08-05,IMPOSTO SELO ART 17.3.4,-0.60,D,9354.05,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2025-08-06,2025-08-06,"DD MEO, SA        42473235217    PT73101243",-35.79,D,9318.26,0,0,,Google Fi + Cell phone,," MEO,",
2025-08-06,2025-08-06,PAG BXVAL- 6519 VIAVERDE,-16.35,D,9301.91,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-08-07,2025-08-07,DD SMAS CALDAS DA 05216908821    PT09119176,-37.57,D,9264.34,0,0,,Water Bill,,SMAS CALDAS,
2025-08-07,2025-08-07,COMPRA 0885 PINGO DOCE CALDAS TORNA CONTACTLESS,-51.16,D,9213.18,0,0,,Groceries,,PINGO DOCE,
2025-08-07,2025-08-07,COMPRA 0885 PINGO DOCE CALDA DA TOR CONTACTLESS,-67.56,D,9145.62,0,0,,Groceries,,PINGO DOCE,
2025-08-07,2025-08-07,PAG.IGCP -104425008185529,-3317.76,D,5827.86,0,0,,Income Taxes,,PAG.IGCP,
2025-08-08,2025-08-08,COMPRA 6519 KAYSDAKI UNIP LDA ALFEIZERAO,-5.30,D,5822.56,0,0,,Restaurants/Dinner Take Out,,KAYSDAKI,
2025-08-08,2025-08-08,COMPRA 6519 KAYSDAKI SALIR PORTO    CONTACTLESS,-38.00,D,5784.56,0,0,,Restaurants/Dinner Take Out,,KAYSDAKI,
2025-08-08,2025-08-08,PAG BXVAL- 6519 VIAVERDE,-4.35,D,5780.21,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-08-11,2025-08-11,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,5771.91,0,0,,Groceries,,MIGUEL MEXIA,
2025-08-11,2025-08-11,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-140.00,D,5571.91,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-08-11,2025-08-11,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-49.18,D,5522.73,0,0,,Groceries,,PINGO DOCE,
2025-08-11,2025-08-11,LEV ATM 6519 CCAM  A DOS NEGROS  J Freg de A-Do,-70.00,D,5452.73,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-08-11,2025-08-11,TRF MB WAY P/ IRIS SILVA ROCHA,-45.00,D,5407.73,0,0,,Lessons & Learning,,IRIS SILVA ROCHA,
2025-08-11,2025-08-11,TRF MB WAY P/ NUNO MIGUEL GONCALVES E LEON MOTA,-80.00,D,5327.73,0,0,,Chris Hobbies,,NUNO MIGU,CM
2025-08-12,2025-08-12,COMISSAO TRF MBWAY 45.00 APP MB WAY,-0.09,D,5327.64,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-08-12,2025-08-12,COMISSAO TRF MBWAY 80.00 APP MB WAY,-0.16,D,5327.48,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-08-12,2025-08-12,IMPOSTO DO SELO,-0.01,D,5327.47,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2025-08-12,2025-08-12,COMPRA 6519 E LECLERC CALDAS DA CAL CONTACTLESS,-82.64,D,5244.83,0,0,,Groceries,,E LECLERC,
2025-08-13,2025-08-13,DD EDP COMERCIAL  16010011415904 PT34100781,-84.30,D,5160.53,0,0,,Electric,,EDP COMERCIAL,
2025-08-13,2025-08-13,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-7.10,D,5153.43,0,0,,Groceries,,MIGUEL MEXIA,
2025-08-13,2025-08-13,COMPRA 0885 NOTE CALDAS RAINHA CLD  CONTACTLESS,-17.52,D,5135.91,0,0,,"Books, mostly hella",,NOTE ,
2025-08-13,2025-08-13,COMPRA 6519 GOLDPET CALDAS RAINHA   CONTACTLESS,-14.90,D,5121.01,0,0,,Pets,,GOLDPET CALDAS,
2025-08-14,2025-08-14,COMPRA 0885 KID TO KID 2500-216 C DA RAINHA,-10.22,D,5110.79,0,0,,Kids Clothing and Baby Gear,,KID TO KID,
2025-08-14,2025-08-14,COMPRA 6519 GAUCHOS CALDAS DA RAINH CONTACTLESS,-38.70,D,5072.09,0,0,,Restaurants/Dinner Take Out,,GAUCHOS CALDAS,
2025-08-14,2025-08-14,COMPRA 6519 MONTEPIO R D. LEONORCAL CONTACTLESS,-85.00,D,4987.09,0,0,,Medical + Birth,,MONTEPIO,
2025-08-14,2025-08-14,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-22.87,D,4964.22,0,0,,Groceries,,PINGO DOCE,
2025-08-15,2025-08-15,LEV ATM 6519 BESCL Caldas da Rai Praca 25 de Ab,-150.00,D,4814.22,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-08-15,2025-08-15,PAG BXVAL- 6519 VIAVERDE,-39.85,D,4774.37,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-08-18,2025-08-18,COMPRA 0885 KID TO KID 2500-216 C D CONTACTLESS,-11.35,D,4763.02,0,0,,Kids Clothing and Baby Gear,,KID TO KID,
2025-08-18,2025-08-18,"COMPRA 6519 LIDL AGRADECE DEUS, N . CONTACTLESS",-105.09,D,4657.93,0,0,,Groceries,,LIDL AGRADECE,
2025-08-18,2025-08-18,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-55.91,D,4602.02,0,0,,Groceries,,ALDI,
2025-08-18,2025-08-18,TRF MB WAY P/ IRIS SILVA ROCHA,-45.00,D,4557.02,0,0,,Lessons & Learning,,IRIS SILVA ROCHA,
2025-08-18,2025-08-18,COMPRA 0885 MINIPRECO CALDAS DA RAI CONTACTLESS,-13.61,D,4543.41,0,0,,Groceries,,MINIPRECO,
2025-08-18,2025-08-18,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-40.00,D,4443.41,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-08-19,2025-08-19,COMISSAO TRF MBWAY 45.00 APP MB WAY,-0.09,D,4443.32,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-08-19,2025-08-19,COMPRA 0885 TERMINAL RODOVIARIO CAL CONTACTLESS,-10.50,D,4432.82,0,0,,transit,,TERMINAL RODOVIARIO,
2025-08-19,2025-08-19,COMPRA 0885 PIMPOES CALDAS DA RAINHA,-23.00,D,4409.82,0,0,,Children's Enrichment Classes,,PIMPOES,
2025-08-20,2025-08-20,MDB9339625COMISSAO DISPONIBILIZACAO CRT DEB 933,-23.50,D,4386.32,0,0,,,,,
2025-08-20,2025-08-20,IMPOSTO DO SELO,-0.94,D,4385.38,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2025-08-20,2025-08-20,COMPRA 0885 GLOBO VERMELHO CALDAS DA RAINHA,-43.90,D,4341.48,0,0,,"Hella Clothing, Shoes, Accessories",,GLOBO VERMELHO,EHT
2025-08-20,2025-08-20,COMPRA 6519 ALDI CALDAS RAINHA CALD CONTACTLESS,-35.22,D,4306.26,0,0,,Groceries,,ALDI,
2025-08-20,2025-08-20,COMPRA 0885 PARFOIS CALDAS DA CALDA CONTACTLESS,-43.98,D,4262.28,0,0,,"Hella Clothing, Shoes, Accessories",,PARFOIS,EHT
2025-08-20,2025-08-20,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-23.32,D,4238.96,0,0,,Groceries,,PINGO DOCE,
2025-08-21,2025-08-21,BCP4228651 MBWAY WOO 1600-404,-5.00,D,4233.96,0,0,,Google Fi + Cell phone,,WOO,
2025-08-21,2025-08-21,COMPRA 0885 RICARDO PORTUGAL LDA2500-315 CALD R,-5.45,D,4228.51,0,0,,,,,
2025-08-21,2025-08-21,COMPRA 0885 RNE LISBOA,-6.95,D,4221.56,0,0,,transit,,RNE LISBOA,
2025-08-21,2025-08-21,COMPRA 6519 FARMACIA MALDONADO 2500-253 C DA RA,-22.55,D,4199.01,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2025-08-22,2025-08-22,COMPRA 6519 QUINTA SENHORA DO ARRIO CONTACTLESS,-98.33,D,4100.68,0,0,,Restaurants/Dinner Take Out,,QUINTA SENHORA DO ARRIO,
2025-08-22,2025-08-22,PAG BXVAL- 6519 VIAVERDE,-1.25,D,4099.43,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
